expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,3200,False,1.25,1.6499999999999999,1.45,0.62007181803412437,0.61109187842669754,0.62816986629273708,-0.0018382967714321876,235,26
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,3400,False,1.6000000000000001,2,1.8,0.59260697035302212,0.58549581725068678,0.5991572656244325,-0.0023470366578732965,3,17
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,3600,False,2.0499999999999998,2.3999999999999999,2.2249999999999996,0.56635483034456202,0.56140986864050091,0.57102424564096144,-0.0029824422239159913,60,70
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,3800,False,2.5499999999999998,2.8999999999999999,2.7249999999999996,0.54081891956684713,0.53682517566388788,0.54463245072969046,-0.003757831679981275,2,17
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,3900,False,2.8500000000000001,3.2000000000000002,3.0250000000000004,0.52866551314003007,0.52508050555769326,0.5321055274184755,-0.004227231936249823,8,24
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,4200,False,3.7999999999999998,4.2999999999999998,4.0499999999999998,0.49238468221064813,0.48858103722267554,0.4960279638909888,-0.0059098027463573869,2,62
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,4400,False,4.7000000000000002,5.0999999999999996,4.9000000000000004,0.46902510024704919,0.46653917220197871,0.47144238981286823,-0.0073624359426073191,6,10
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,4600,False,5.7000000000000002,6.2000000000000002,5.9500000000000002,0.44659597957327379,0.4440397491307646,0.44908089912085797,-0.0091968157085015653,2,40
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,4800,False,6.9000000000000004,7.4000000000000004,7.1500000000000004,0.42414136821305659,0.42202704573594557,0.42620744592097926,-0.011397661565680013,4,134
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5100,False,9.3000000000000007,9.8000000000000007,9.5500000000000007,0.39218069452885135,0.39059980393205612,0.39373543140218575,-0.015901388854499945,8,102
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5200,False,10.199999999999999,10.699999999999999,10.449999999999999,0.38132987776440802,0.37988786661396884,0.38275034179467754,-0.017688805627480281,8,335
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5350,False,11.800000000000001,12.300000000000001,12.050000000000001,0.36562581534373523,0.36437465056646967,0.36686108770884135,-0.020875870572470881,29,256
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5400,False,12.300000000000001,12.9,12.600000000000001,0.36024852544413993,0.35881194389671528,0.36166433305020002,-0.022018244280502287,3,329
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5600,False,14.9,15.6,15.25,0.33957763387186862,0.33818816578341337,0.34094834809865915,-0.027515255964890933,1,216
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5650,False,15.699999999999999,16.399999999999999,16.049999999999997,0.33463128909332784,0.33330821668020999,0.33593754550925126,-0.029168487117063515,25,123
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5750,False,17.300000000000001,18,17.649999999999999,0.32431014150647569,0.32310494367747294,0.32550166093156951,-0.032621596354755408,31,94
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5800,False,18.100000000000001,18.899999999999999,18.5,0.31912019457567303,0.31780403836663695,0.32042023102096806,-0.034493255182389021,6,27
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,5900,False,20,20.899999999999999,20.449999999999999,0.3091023594885407,0.30775599730154135,0.31043230339316569,-0.038743486758245335,250,1241
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6100,False,24.600000000000001,25.600000000000001,25.100000000000001,0.28924742568901507,0.28801288573428291,0.29046900039838602,-0.04910300730364036,6,427
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6425,False,35.100000000000001,36.299999999999997,35.700000000000003,0.25761867901295765,0.25653929897395822,0.25868948876810549,-0.073467279591000606,2,51
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6500,False,38.299999999999997,39.399999999999999,38.849999999999994,0.25036883902690138,0.24944977398024548,0.25128195029740596,-0.08087798970548099,66,122
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6525,False,39.399999999999999,40.5,39.950000000000003,0.24791774363459904,0.2470206637271129,0.24880923617128795,-0.083505908859775935,16,22
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6550,False,40.600000000000001,41.700000000000003,41.150000000000006,0.24556633983612353,0.24469131857218132,0.24643613405385567,-0.086310765845722115,2,55
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6610,False,43.600000000000001,44.700000000000003,44.150000000000006,0.2398413091017956,0.23901648633508096,0.24066167869940386,-0.093414192090796377,9,11
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6620,False,44.100000000000001,45.299999999999997,44.700000000000003,0.23892461450854649,0.23803361300481579,0.23981046272172354,-0.094692644955181593,,19
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6630,False,44.600000000000001,45.799999999999997,45.200000000000003,0.23792302603365795,0.23704046609243401,0.2388005646486728,-0.095918706962138167,2,3
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6640,False,45.100000000000001,46.399999999999999,45.75,0.23698404124174979,0.23603715344430973,0.23792519662222161,-0.097216711249843379,1,2
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6650,False,45.700000000000003,46.899999999999999,46.299999999999997,0.2360337434536392,0.23516846136829686,0.23689427352907941,-0.098524768372047489,2,171
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6690,False,48,49.200000000000003,48.600000000000001,0.23226025494504396,0.23142848201649341,0.23308777822025487,-0.10398479919166992,61,91
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6720,False,49.799999999999997,51,50.399999999999999,0.22941110730219436,0.228603456278171,0.23021485331669397,-0.10828737633844537,,27
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6725,False,50.100000000000001,51.299999999999997,50.700000000000003,0.22892596797768527,0.22812221365552335,0.22972587138374398,-0.10901463629662644,33,73
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6730,False,50.399999999999999,51.600000000000001,51,0.22843793230730874,0.22763804085591563,0.22923402603691381,-0.10974489412631561,,24
