expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,3700,False,0.10000000000000001,0.45000000000000001,0.27500000000000002,0.74933608198603752,0.69460419889560143,0.78040061393935711,-0.00054747882260408609,2,64
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,3800,False,0.14999999999999999,0.45000000000000001,0.29999999999999999,0.72842227407788995,0.69032889552399712,0.75341686308586053,-0.00061068277899406183,6,302
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,3900,False,0.20000000000000001,0.5,0.34999999999999998,0.71186996872634178,0.68072408145427199,0.73376892117108516,-0.0007212754958752166,1,112
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,4100,False,0.34999999999999998,0.59999999999999998,0.47499999999999998,0.67961185714841843,0.66215198864194003,0.69380388322435871,-0.0010030464191432627,1,626
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,4600,False,0.65000000000000002,0.90000000000000002,0.77500000000000002,0.58798876795023658,0.57833983047757231,0.59652410438500081,-0.0018183217959829724,145,2128
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,4700,False,0.75,1.05,0.90000000000000002,0.57328661891108279,0.56327811625042401,0.58211202806259599,-0.0021391509623528426,45,1038
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5100,False,1.3500000000000001,1.6499999999999999,1.5,0.51114871155664154,0.50538556573379578,0.51650696481181479,-0.0038189974050199514,1,369
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5200,False,1.55,1.8500000000000001,1.7000000000000002,0.4957743341784252,0.49073101776429606,0.50050651673521285,-0.0044086571314287011,719,451
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5250,False,1.6499999999999999,1.95,1.7999999999999998,0.48782059287005847,0.4830821984566489,0.49228362617337124,-0.0047169122074643523,1,1248
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5300,False,1.75,2.0499999999999998,1.8999999999999999,0.47971711348016788,0.47525447103129842,0.4839347390040295,-0.0050349153976281848,1,328
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5350,False,1.8500000000000001,2.1499999999999999,2,0.47148093570476535,0.46726910296544283,0.47547370633992236,-0.0053633026342981803,1,177
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5400,False,2,2.2999999999999998,2.1499999999999999,0.46440922966866205,0.46049505857697914,0.46813474126132942,-0.0058107670751931908,120,578
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5550,False,2.3999999999999999,2.75,2.5750000000000002,0.44125341140441282,0.43747212189104706,0.44485974727223704,-0.0071836102344023942,3,108
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5600,False,2.5499999999999998,2.8999999999999999,2.7249999999999996,0.43335685464640344,0.42980170976895143,0.43675718725926055,-0.0076912942528551079,19,262
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5800,False,3.2000000000000002,3.6000000000000001,3.4000000000000004,0.40149608217075361,0.39830107945031051,0.40456624642107253,-0.010089690573656017,30,347
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5850,False,3.3999999999999999,3.8999999999999999,3.6499999999999999,0.3943485283786009,0.39061339822395991,0.39791545039418225,-0.010936554803341162,9,556
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,5900,False,3.7000000000000002,4.0999999999999996,3.8999999999999999,0.3869366389560529,0.38415966912676153,0.38962015987620008,-0.01181407002520098,51,1974
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6000,False,4.2000000000000002,4.5999999999999996,4.4000000000000004,0.3714288130834289,0.36898708118861517,0.37379862705671574,-0.013672335486963489,125,7885
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6050,False,4.4000000000000004,4.9000000000000004,4.6500000000000004,0.36337630719873271,0.36049421512269214,0.36615896529622538,-0.014659266468721455,7,771
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6100,False,4.7000000000000002,5.2000000000000002,4.9500000000000002,0.35568032716129144,0.35298275706609067,0.35829109593503561,-0.015809996591867045,6,5564
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6150,False,5,5.5,5.25,0.34776085814730429,0.34522991288627353,0.3502155789814918,-0.017010253901741535,1,235
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6250,False,5.7000000000000002,6.2000000000000002,5.9500000000000002,0.33220589615607438,0.32998931610702398,0.33436454684917921,-0.019826645352320919,4,32035
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6290,False,6,6.5,6.25,0.3258916492811148,0.32378857817831219,0.32794276937285038,-0.021076621016364986,1,98
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6310,False,6.0999999999999996,6.7000000000000002,6.4000000000000004,0.32267784098416835,0.32021209560653452,0.32507262672683307,-0.021719369895366922,46,25
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6320,False,6.2000000000000002,6.7000000000000002,6.4500000000000002,0.32085716309463008,0.31882854500657176,0.32283747032253596,-0.021982699158806667,5,8
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6390,False,6.7999999999999998,7.4000000000000004,7.0999999999999996,0.31020265197282926,0.30799181977266182,0.31235704778023826,-0.024674354070698571,7,17
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6400,False,6.9000000000000004,7.4000000000000004,7.1500000000000004,0.30832605505474581,0.30650592129151794,0.31010772287616722,-0.024964806344310309,60,975
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6520,False,8.1999999999999993,8.6999999999999993,8.4499999999999993,0.28987642070992042,0.28834205530521362,0.29138414258650042,-0.030570268314724335,26,18
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6525,False,8.1999999999999993,8.8000000000000007,8.5,0.28904432626489085,0.28721171940010998,0.29083907883220522,-0.030808317649284968,1,105
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6530,False,8.3000000000000007,8.9000000000000004,8.6000000000000014,0.28850949196753894,0.28669510739259735,0.29028690354080916,-0.031177118929565591,3,5
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6540,False,8.4000000000000004,9,8.6999999999999993,0.28682902745755579,0.28503782723175575,0.28858423352640733,-0.031660195857209916,2,21
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6550,False,8.5,9.0999999999999996,8.8000000000000007,0.28513878762015554,0.28337035623933765,0.28687217136020715,-0.03214876395208846,1,169
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6570,False,8.8000000000000007,9.4000000000000004,9.1000000000000014,0.28229668070797242,0.28058388666025702,0.28397685262121575,-0.03340338799573897,8,16
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6575,False,8.8000000000000007,9.4000000000000004,9.1000000000000014,0.28115351038029601,0.27944586787805747,0.28282864760854437,-0.033525597123461606,71,111
