expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2050,False,0.59999999999999998,0.90000000000000002,0.75,0.45868525469488319,0.44717157506249067,0.46865931808375716,-0.0054493063574149901,12,17
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2100,False,0.75,1.05,0.90000000000000002,0.43962626933633869,0.43017460929610885,0.44803007094186509,-0.006694708924491556,1,6
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2225,False,1.25,1.6000000000000001,1.425,0.39218185256988108,0.38533867579568232,0.39848258649646734,-0.011283303556526059,,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2240,False,1.3500000000000001,1.7,1.5249999999999999,0.38713967923719572,0.38073722561595552,0.39307009918550512,-0.012136771216578409,,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2260,False,1.5,1.8500000000000001,1.675,0.38058745536004396,0.37473930950492629,0.38604578633654202,-0.013411813345134447,4,4
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2305,False,1.8,2.2000000000000002,2,0.36394154584421162,0.35832581231491506,0.36920605461319228,-0.016376336810325402,,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2400,False,2.7999999999999998,3.2000000000000002,3,0.32991209918591879,0.32612172786960653,0.33355187867636599,-0.025656170770861152,10,57
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2450,False,3.5,4,3.75,0.31209577711067205,0.30823634586483634,0.31580769698896982,-0.03280682766896708,2,2
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2485,False,4.2000000000000002,4.7000000000000002,4.4500000000000002,0.30023921002579967,0.29693148500386263,0.30344362053611618,-0.039422734908814726,,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2490,False,4.2999999999999998,4.7999999999999998,4.5499999999999998,0.29839909373261769,0.29515871537200999,0.30154093095097267,-0.040411194277805505,,10
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2525,False,5.2000000000000002,5.7999999999999998,5.5,0.28738510244041748,0.28407003266839043,0.29060418750179356,-0.049216371478249948,1,13
