expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,4400,False,0.050000000000000003,0.20000000000000001,0.125,1.0165333930807865,0.95326274949513468,1.0535978220030506,-0.00036017270145830319,10,5
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,5000,False,0.050000000000000003,0.29999999999999999,0.17499999999999999,0.81478198561134407,0.74330746690202643,0.85157995275825049,-0.00061202731977925799,6,185
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,5200,False,0.050000000000000003,0.34999999999999998,0.19999999999999998,0.75245853541919638,0.67852673547186471,0.78885327158982488,-0.00074864498815479087,17,115
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,5400,False,0.14999999999999999,0.40000000000000002,0.27500000000000002,0.70234282556056027,0.66813351098260521,0.72590170185579406,-0.0010761021466110245,12,362
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,5600,False,0.20000000000000001,0.45000000000000001,0.32500000000000001,0.64367784561833274,0.61735916720488637,0.66302747820949104,-0.0013660685771794444,118,612
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,5800,False,0.29999999999999999,0.55000000000000004,0.42500000000000004,0.59120421194504214,0.57267206818929228,0.60595599993709182,-0.0018989734291371073,205,328
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6000,False,0.45000000000000001,0.69999999999999996,0.57499999999999996,0.54045692008931878,0.52763244542817311,0.55134145743932883,-0.0027321718865920344,6,1476
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6200,False,0.59999999999999998,0.84999999999999998,0.72499999999999998,0.48553501386597708,0.47606755751195234,0.49387066658469836,-0.0037390929563366048,126,4864
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6300,False,0.69999999999999996,1,0.84999999999999998,0.46005459480059363,0.45051297935550655,0.46844292118060177,-0.0045490023298222779,101,247
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6400,False,0.84999999999999998,1.1000000000000001,0.97500000000000009,0.43320806975927856,0.42658051247116513,0.43925214299216409,-0.005453328603469941,92,150
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6500,False,0.94999999999999996,1.25,1.1000000000000001,0.40527128229634946,0.39842339619871775,0.41148666833421416,-0.0064751516692676623,99,487
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6600,False,1.25,1.3999999999999999,1.325,0.38006996622512029,0.37735569364645616,0.38267942350126211,-0.0081351459857416947,32,196
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6625,False,1.1499999999999999,1.45,1.2999999999999998,0.37064944193380472,0.36512893580434952,0.37574320572079117,-0.0081834230570941892,1,28
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6650,False,1.2,1.5,1.3500000000000001,0.36384411679864731,0.3585759187874461,0.36872123796196626,-0.0086135987407963601,19,282
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6675,False,1.25,1.55,1.3999999999999999,0.35694464048921959,0.35191296321423648,0.36161717374283076,-0.0090597822561305722,40,75
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6700,False,1.3,1.6000000000000001,1.4500000000000002,0.34995536177242287,0.34514603004401168,0.35443424969027443,-0.0095231164858041433,27,442
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6725,False,1.3500000000000001,1.6499999999999999,1.5,0.34288011868935175,0.33828035601833623,0.34717532424982539,-0.010004846954725062,1,17
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6750,False,1.3999999999999999,1.7,1.5499999999999998,0.33572229064734044,0.33132054077235185,0.33984291003713657,-0.010506335245514593,4,59
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6775,False,1.45,1.75,1.6000000000000001,0.32848484165738262,0.32427061839866722,0.33243920075795025,-0.011029074414854428,1,19
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6800,False,1.55,1.8500000000000001,1.7000000000000002,0.32246047117998444,0.3185087210056266,0.32618400724588625,-0.011846013992688892,41,546
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6825,False,1.6000000000000001,1.8999999999999999,1.75,0.31501887352319374,0.31123006561864913,0.31859590684492539,-0.012420604274788933,61,25
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6850,False,1.6499999999999999,2,1.825,0.30809234024575571,0.30387340170943555,0.31204969690422074,-0.013161390895764366,1,90
