expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,950,False,0.050000000000000003,0.45000000000000001,0.25,0.72804446150783098,0.64162324851521557,0.76800453053223072,-0.00075335110919404972,1,1371
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1050,False,0.050000000000000003,0.55000000000000004,0.30000000000000004,0.67654899845883298,0.5863074269020091,0.71621682044657109,-0.00096175455763245475,1,0
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1200,False,0.25,0.75,0.5,0.62141452896709737,0.58261744610949218,0.64739927006075382,-0.0016809793127818072,1,994
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1250,False,1.05,2.0499999999999998,1.5499999999999998,0.6715417158389233,0.64227344628649297,0.69471371645927682,-0.0043789120425853497,1,0
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1400,False,0.69999999999999996,1.2,0.94999999999999996,0.55578428544590541,0.53782674242392681,0.57058325592337777,-0.0033879642388972005,5,1085
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1500,False,1,1.5,1.25,0.52346467235331839,0.5102544326748476,0.53491264281381679,-0.0046170571959101344,1,1001
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1550,False,2.4500000000000002,3.8999999999999999,3.1749999999999998,0.563096308393227,0.54356110403921398,0.57985784080045555,-0.0099692740170707131,4,1003
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1650,False,4.5,5.2999999999999998,4.9000000000000004,0.54689831727929383,0.53979612387612341,0.55364258885949424,-0.015104291045783381,1,1181
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1700,False,1.95,2.3999999999999999,2.1749999999999998,0.46404062675962465,0.45744381850199739,0.47019032099473218,-0.0085759831885906402,27,1574
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1800,False,2.6000000000000001,3.1000000000000001,2.8500000000000001,0.43580788696630218,0.43021974340416091,0.44108201615585652,-0.011613751448342636,240,4540
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1850,False,3,3.5,3.25,0.42181773034846454,0.41692496396824336,0.42647220451745532,-0.013474721915885229,45,1313
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1900,False,3.3999999999999999,4,3.7000000000000002,0.40792588874246771,0.4027490744621422,0.4128414247537735,-0.015615197492580099,12,2616
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,1950,False,3.8999999999999999,4.5,4.2000000000000002,0.39402371515851498,0.38946910833603016,0.39837866111274428,-0.018058962784166036,2,635
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2000,False,4.5,5.0999999999999996,4.7999999999999998,0.3806879724457683,0.37669355236294633,0.38453169740671145,-0.020993237505241676,12,5211
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2050,False,5.2000000000000002,5.7999999999999998,5.5,0.36763358439476734,0.36413160632916591,0.37102242725312029,-0.024454399124207798,25,1989
